Danmakus,Time,Dm_time
说B站很多红小将这位，你和剧中乱扣帽子的运动员有什么区别，不要觉得自己手握真理,2021-03-15 22:59:19,0:53:59.914000
要文斗不要武斗,2021-03-16 17:10:11,0:53:48.408000
书是我爷爷给我的，电影是我自己找来看的,2021-03-19 13:56:54,0:51:56.477000
过几天我要去芙蓉镇。能看到啥场景,2021-03-23 12:36:48,0:48:05.218000
也就谢晋导演敢拍这段历史题材,2021-03-27 00:12:57,0:49:01.099000
注意这片的年代啊,2021-03-28 22:40:09,0:52:37.761000
这比鬼片可怕,2021-04-01 17:50:13,0:52:35.424000
钱都交上去了，你还想要吗,2021-04-02 13:52:45,0:48:12.574000
我们伟大领袖,2021-04-02 13:55:35,0:50:51.123000
這就是你的人民萬歲？,2021-04-02 20:51:22,0:51:02.496000
要來力,2021-04-02 20:52:29,0:52:11.437000
新一代的孩子，,2021-04-11 19:05:55,0:48:44.877000
据说就是这个时候我家祖宅被咂了的doge,2021-04-13 05:05:26,0:52:32
电影现在肯定不敢这么拍了，你说，这究竟是好了还是没好呢,2021-04-16 20:39:51,0:52:02.572000
知识放分子有什么错,2021-04-18 01:04:30,0:51:27.382000
那个问哪个国家都有的我打字慢说不了几个 你爹国肯定是有滴嘻嘻嘻,2021-04-18 03:43:52,0:48:37.066000
我的妈这个场景太漂亮了,2021-04-18 03:45:11,0:50:50.830000
我是张麻子阿啊,2021-04-21 21:43:56,0:49:51.354000
绝不能重复过去的错误,2021-04-23 20:12:21,0:49:58.783000
这个镜头好绝,2021-04-24 09:45:52,0:48:13.465000
桂桂i实现了他的承诺,2021-04-24 09:46:26,0:49:22.356000
没有正视,2021-04-24 21:27:20,0:48:33.585000
仍然可以为所欲为 知识不光明正大,2021-04-24 21:28:37,0:49:50.873000
真实情况也许当个更大的官了,2021-04-24 21:32:22,0:53:35.863000
人受刺激需要发泄的,2021-04-27 03:11:42,0:50:20.637000
哇,2021-04-27 18:18:08,0:49:55.026000
哎呦,2021-04-28 00:38:31,0:52:12.620000
真正的，开始了,2021-04-28 00:54:22,0:52:13.087000
好可悲,2021-04-29 22:10:10,0:49:55.251000
真讽刺,2021-04-29 22:10:54,0:50:24.831000
我现在就同化了吧？,2021-05-04 18:17:10,0:51:36.979000
所以运动后这些整人的为什么不后悔，我也是受害者啊，许子东概括的太好了,2021-05-04 22:48:56,0:53:06.063000
是的，导演和写小说的不就是把真相说一半吗？,2021-05-07 20:47:53,0:51:27.481000
历史被掩饰后成了任人打扮的小丑，这如同被本电影打扮一样,2021-05-07 20:49:28,0:51:35.032000
这也算是探索中前进吧。。,2021-05-13 17:29:47,0:51:45.691000
旧社会好可怕,2021-05-13 21:22:31,0:48:31.796000
乱纪元,2021-05-16 12:49:10,0:52:28.241000
"做人,留一线",2020-01-10 12:07:34,0:58:32.508000
出来混迟早要还啊,2020-01-10 12:40:48,0:55:05.567000
搞破鞋,2020-01-10 12:56:15,0:54:54.790000
这你熟。。。,2020-01-10 14:48:21,0:57:23.649000
这个人也是厉害,2020-01-10 15:05:51,0:55:08.393000
小将们不尊重她与她不尊重老谷，形成了对照。,2020-01-10 15:57:58,0:55:54.538000
有文化的人到哪里都能善良、泰然自若,2020-01-10 16:00:25,0:57:59.384000
这一幕表情还有雨点诠释了女主的心情吧,2020-01-10 17:39:47,0:56:09.540000
shame,2020-01-10 20:50:59,0:54:18.197000
王小波黄金时代,2020-01-10 21:32:06,0:58:05.350000
秦书田没有被洗脑,2020-01-11 00:20:27,0:58:23.139000
我以前看这片的时候就觉得姜文应该是穿越过来的,2020-01-11 01:25:23,0:58:28.122000
这和信教的两个不同派别有啥区别哟,2020-01-11 01:26:05,0:58:09.142000
姜文的匡威变成乔12了,2020-01-11 01:26:32,0:59:35.931000
哎,2020-01-11 12:46:37,0:54:59.532000
确实像瑟后游街。,2020-01-11 14:03:41,0:54:25.663000
恶人自有恶人磨,2020-01-11 14:12:07,0:55:03.542000
阿珍和阿强,2020-01-11 19:11:57,0:59:26.898000
李组长恭喜,2020-01-11 20:37:14,0:54:28.765000
什么玩意儿都能搞运动了，呵呵,2020-01-11 20:47:53,0:57:34.053000
真.破鞋,2020-01-11 20:50:15,0:59:26.694000
姜文的站姿很小布尔乔亚,2020-01-11 23:10:29,0:54:02.157000
误会不了，抓的就是你,2020-01-11 23:11:16,0:54:38.497000
摩擦产生了火花,2020-01-11 23:18:53,0:59:33.148000
一个比一个不讲理噢,2020-01-12 12:50:01,0:54:50.930000
看看，正科级领导都混成这样了,2020-01-12 13:59:44,0:55:56.834000
对 跟黄金时代特别像 打倒王二,2020-01-12 17:16:45,0:58:09.200000
真TM解气,2020-01-13 03:46:11,0:54:23.879000
差点笑出声,2020-01-13 17:53:03,0:54:54.475000
"这片子当年获奖无数,全国知名,有什么问题?",2020-01-13 19:30:46,0:55:55.025000
有文化的人真不容易被洗脑,2020-01-13 19:33:42,0:58:47.952000
然而这就是真实的历史,2020-01-13 20:41:21,0:55:31.825000
哈哈哈哈这刀补的,2020-01-13 20:44:26,0:57:56.801000
这个好吃懒做的都是一直都没事,2020-01-13 21:34:17,0:54:57.692000
跟谁讲道理呢,2020-01-14 15:16:56,0:56:02.125000
这些人没有独立思考的能力,2020-01-14 15:20:15,0:59:01.065000
这电影没问题,2020-01-14 17:14:19,0:55:49.548000
哈哈哈哈,2020-01-14 17:15:04,0:56:32.267000
这电影唯一的问题就是拍的还不够真实,2020-01-14 19:36:16,0:55:51.408000
是你思想有问题 电影一点问题都没有,2020-01-15 20:58:33,0:55:55.023000
这皮带能把脑浆打出来,2020-01-15 22:53:38,0:54:41.306000
直戳人心啊,2020-01-16 02:17:11,0:58:26.255000
不容易洗脑，也很固执,2020-01-16 10:15:20,0:59:04.189000
笑李国香的不也是和他们一样吗。。。,2020-01-16 14:18:44,0:56:38.160000
哈哈哈,2020-01-16 15:15:26,0:58:26.704000
报应啊,2020-01-16 17:34:44,0:56:01.309000
电影没问题，那个时代的社会底层就是这样。很多文学作品都有所呈现，而且大多荣获茅盾文学奖,2021-05-17 11:03:51.980668,0:55:51.927000
为那些无知却乱讲话的人感到遗憾,2020-01-16 18:37:05,0:55:57.763000
哈哈哈站岗呢,2020-01-17 17:39:18,0:54:03.800000
小将们好厉害,2020-01-17 17:40:56,0:55:21.780000
李组长演技牛逼,2020-01-17 21:21:58,0:56:43.807000
语文课代表又来了,2020-01-18 10:32:56,0:56:16.727000
这时姜文23刘晓庆30,2020-01-20 12:25:08,0:59:41.209000
大快人心,2020-01-20 15:30:14,0:55:05.594000
秦癫子最善良,2020-01-20 19:15:02,0:58:44.912000
这男人好帅,2020-01-20 23:02:35,0:54:01.536000
有自己思想的人,2020-01-20 23:07:14,0:58:28.629000
都不懂理论,2020-01-21 12:06:46,0:57:00.772000
这电影是在反映时代问题,2020-01-21 14:34:09,0:55:51.028000
从运动中受益,2020-01-22 02:36:29,0:59:06.644000
直男癌……,2020-01-22 08:00:12,0:56:24.419000
这还是要看个人的,2020-01-22 08:03:45,0:58:53.339000
电影有问题？这电影还没有把更真实的一面展现出来呢,2020-01-22 21:17:34,0:55:59.625000
秦书田很理智，苟到最后了,2020-01-23 18:51:05,0:58:46.940000
再来个没文化,2020-01-23 20:13:36,0:56:42.750000
李国乡也好可怜呀,2020-01-28 20:12:32,0:56:32.721000
运动了，这你熟悉，这话好讽刺,2020-01-28 20:13:50,0:57:22.959000
姜文的肌肉？,2020-01-28 20:14:20,0:57:50.964000
什叶派和逊尼派,2020-01-28 23:33:43,0:58:23.804000
姜文是上帝视角,2020-01-29 19:11:54,0:58:40.786000
刚刚是黑屏了吗……,2020-01-30 00:43:18,0:57:12.424000
啥意思没听懂,2020-01-30 20:26:41,0:56:38.662000
这个时代感冒发烧可能死人的,2020-02-01 04:56:05,0:54:59.134000
一帮半大孩子下手没轻重,2020-02-01 04:56:24,0:55:05.022000
刚开始还无法接受，过两天就认命了,2020-02-01 05:00:58,0:58:17.364000
搞艺术的，思想前卫,2020-02-01 05:01:41,0:58:46.121000
到底谁才是幕后黑手呀……,2020-02-03 19:59:46,0:56:31.259000
是我们自己呀……人性的黑暗面呀,2020-02-03 20:00:23,0:56:33.819000
事实证明王秋赦这种东西是怎么样都救不活的。。。。。,2020-02-03 23:53:16,0:55:54.110000
还不真实？敢问你家里什么家庭背景？,2020-02-05 05:12:18,0:55:55.416000
这姿势,2020-02-05 20:51:28,0:54:55.200000
毛子,2020-02-07 18:13:42,0:56:43.916000
你以为使坏就能一直威风下去吗，比你坏的多的是,2020-02-09 22:05:29,0:54:54.585000
中国那时候还有那么多文盲，怎么可能搞得懂马克思,2020-02-09 22:08:21,0:57:07.461000
这hw.b都是青年啊…,2020-02-12 21:22:55,0:54:09.140000
秦书田是明白人，他不糊涂,2020-02-12 21:33:59,0:58:26.400000
来了更不讲理的,2020-02-14 18:01:29,0:54:56.958000
时代的悲剧罢了,2020-02-14 18:03:21,0:56:36.628000
打死她  没误会哈哈,2020-02-15 19:41:37,0:54:40.711000
大字不识几个学马克思主义思想能行吗,2020-02-21 15:15:07,0:57:08.217000
我也想穿匡威,2020-02-21 18:58:07,0:58:51.634000
少侠，我冤枉啊，哈哈哈,2020-02-22 10:05:24,0:54:56.799000
姜文，演的太神了,2020-02-22 10:08:28,0:58:00.332000
这些小兵小将现在是不是有的还很牛吖？,2020-02-23 22:11:28,0:55:24.065000
晕,2020-02-23 22:15:00,0:58:09.065000
组长没把人当人,2020-02-23 22:15:48,0:58:38.145000
装逼打脸,2020-02-28 19:35:40,0:56:59.816000
哈哈哈,2020-02-28 19:37:11,0:58:02.652000
阿珍爱上了阿强,2020-02-28 19:38:59,0:59:50.589000
愚昧,2020-03-02 18:57:16,0:55:25.090000
这片问题就是太真实了,2020-03-02 18:57:53,0:55:50.599000
习惯了，活着,2020-03-02 19:00:44,0:58:11.153000
阿强爱上了阿珍,2020-03-02 19:02:17,0:59:33.726000
雇农比贫下中农还惨,2020-03-08 12:46:44,0:57:24.356000
不识好歹,2020-03-08 12:48:18,0:58:22.134000
德国为啥不学马克思,2020-03-08 14:58:01,0:57:21.485000
除了秦书田这类人以外，其余都是牛鬼蛇神,2020-03-09 13:11:58,0:58:34.368000
那些都是十四五岁的小孩啊,2020-03-11 21:48:47,0:54:48.003000
高能预警,2020-03-12 07:51:38,0:58:43.593000
男人用的东西是什么呢,2020-03-12 22:32:55,0:56:50.244000
恶人自有恶人磨,2020-03-13 12:38:50,0:56:32.796000
就是么人都是一样的，你就比人高贵到哪去么,2020-03-13 18:06:59,0:58:26.538000
。。。。女人守寡就叫破鞋了？,2020-03-13 18:09:01,0:59:29.651000
牛鬼蛇神站一块,2020-03-14 13:33:14,0:55:40.841000
瑟后游街可太狠了,2020-03-14 14:28:57,0:54:30.264000
你和你亲手打倒的人变成了一类,2020-03-21 05:17:10,0:55:43.094000
彳亍,2020-03-21 05:19:41,0:58:11.054000
因为秦读过书有自己的思想文化,2020-03-21 10:35:03,0:58:33.598000
这些人就是没有受过教育，容易被带节奏,2020-03-21 10:36:11,0:59:14.198000
本来就是青年居多，易受煽动,2020-03-21 14:33:39,0:54:11.839000
那时候大多数就是光背诵不理解的,2020-03-21 14:38:20,0:57:23.420000
德国学马克思啊，光是哲学就避不开马克思的,2020-03-21 14:40:55,0:57:24.104000
破坏这么大的一部分原因就是这,2020-03-21 14:42:12,0:57:37.089000
这姜文水嫩嫩的,2020-03-25 18:01:35,0:57:55.224000
这个人其实也很惨……,2020-03-25 19:56:33,0:56:35.548000
这站姿楞是很酷,2020-03-25 21:21:26,0:54:09.248000
王秋赦倒戈了？,2020-03-25 21:22:50,0:54:47.958000
宁又知道德国不学马克思了？,2020-03-25 21:26:31,0:57:30.092000
练成扫地僧,2020-03-25 21:28:42,0:59:28.981000
还这电影有问题。这片子是金鸡奖最佳影片,2020-04-04 15:57:15,0:55:49.608000
保皇派搞事咯,2020-04-06 02:50:17,0:56:28.782000
我最爱的那段要开始了吗,2020-04-11 09:16:56,0:59:34.507000
“你的左籍已经被我开除了”2333,2020-04-11 23:16:55,0:56:21.393000
“大哥，老三老四他们得手了”,2020-04-11 23:17:32,0:56:37.129000
今天的你我果真就有独立思考的能力了吗？还不是人家骂就跟着骂，知道电影为什么这么拍？这个时期的电影就不是政治工具了,2021-05-17 11:03:51.980668,0:59:09.406000
把活着  芙蓉镇对比着贾樟柯的电影看,2020-04-20 13:54:29,0:59:22.530000
确实，这就是我们自己啊，哭，为我们自己哭。,2020-04-21 20:57:12,0:56:41.331000
价值观形成了，不太容易改变的，不要只看表面。,2020-04-21 21:00:54,0:59:05.737000
如果你觉得解气，想落井下石，你也变成了他们，，，,2020-04-25 20:11:53,0:54:26.615000
她又咋破鞋了 = =,2020-04-26 08:54:22,0:58:12.309000
她很快就翻身了,2020-04-26 19:40:11,0:58:26.384000
解气是解气，可是背后还是 悲哀,2020-04-27 14:58:09,0:54:35.618000
不踩别人就活不了了吗,2020-04-27 14:59:16,0:55:43.144000
红小将，嘿,2020-04-27 14:59:40,0:56:07.098000
任何时候，也得讲良心,2020-04-27 15:00:40,0:56:59.033000
喜欢权力 ，喜欢作威作福的人,2020-04-27 15:01:38,0:57:57.467000
秦癫子,2020-04-27 15:02:03,0:58:07.987000
左啊，右啊，都是人。不讲人性，都是扯蛋,2020-04-27 15:02:55,0:58:59.436000
谅解,2020-04-27 15:03:48,0:59:52.708000
好神气哦,2020-04-28 18:58:27,0:55:27.501000
有文化的被洗脑的也不少,2020-04-30 10:50:19,0:59:04.595000
时刻警示,2020-05-02 13:01:09,0:55:27.826000
演技炸裂,2020-05-02 13:02:26,0:56:31.741000
叫你得瑟,2020-05-02 16:47:23,0:54:05.263000
这个电影当年公映了吗？,2020-05-02 16:47:54,0:54:06.422000
坏人变老了,2020-05-02 16:52:01,0:55:00.303000
现在社会的坏人都是这个余孽,2020-05-02 16:52:54,0:55:53.753000
真实历史可比这残酷多了,2020-05-02 16:53:55,0:55:54.523000
现在不也一样吗？墙屏蔽的都是没文化容易被洗脑的人,2020-05-02 17:00:09,0:58:53.964000
天天讲这些屁理论,2020-05-04 14:54:10,0:57:11.929000
装糊涂的人才能活下去,2020-05-04 14:55:55,0:58:56.679000
死了都不解气,2020-05-04 21:40:44,0:54:41.576000
P小将,2020-05-06 00:03:26,0:54:45.330000
真 还能自己站着呢 ,2020-05-07 03:08:34,0:56:02.281000
这好吃懒做的混子 倒出了头了,2020-05-07 03:10:46,0:57:27.273000
妙啊,2020-05-07 03:11:37,0:58:10.878000
悲哀,2020-05-07 19:28:16,0:54:45.543000
一代人有一代人的岁月，电影也只能或多或少的刻画,2020-05-07 19:30:54,0:55:56.223000
时代的眼泪。。,2020-05-10 17:46:27,0:56:44.013000
马屁精一直在,2020-05-13 20:13:13,0:56:01.647000
没有误会  哈哈哈,2020-05-15 13:23:49,0:54:38.653000
刘晓庆 演技 姿态 牛~！,2020-05-16 11:01:59,0:55:33.571000
怎么，想打架,2020-05-16 19:42:48,0:59:33.659000
火花了,2020-05-22 16:37:24,0:59:31.518000
还是王二想的开,2020-05-24 21:01:40,0:58:22.063000
心态不放低活不下去，看看多少高级知识分子自尽,2020-05-27 17:21:04,0:58:13.879000
讽刺的画面,2020-06-03 23:45:34,0:55:36.678000
王支书就是之前好逸恶劳的房东嘛，小人得志,2020-06-03 23:47:50,0:57:00.561000
这种人。。。,2020-06-09 13:29:48,0:57:22.402000
这片子还被引进日本了  国内早公映了,2020-06-15 12:13:51,0:54:42.767000
装糊涂是大智慧 能活下来的都是人精,2020-06-19 01:26:47,0:59:07.897000
香不香？,2020-06-24 10:14:23,0:54:17.287000
姜文这站姿…,2020-06-24 16:37:11,0:54:02.045000
谁和你是同志？,2020-06-24 16:39:12,0:55:51.699000
以毒攻毒,2020-06-26 10:31:33,0:54:54.488000
坏人只能坏人治,2020-06-26 10:31:49,0:55:09.248000
一句话憋死你,2020-06-26 10:33:15,0:56:35.959000
活该,2020-07-02 17:16:13,0:54:03.473000
你现在也是啊  哈哈哈哈,2020-07-02 17:20:43,0:58:33.360000
秦癫子熟练得一比,2020-07-05 03:44:13,0:55:21.626000
癫子：怎么老是我,2020-07-05 03:46:36,0:57:25.665000
舒服了,2020-07-07 13:03:41,0:55:14.383000
当然了 只有年轻人才没脑子 你看看后面秦书文的表现,2020-07-07 20:49:16,0:54:51.040000
秦书田走的路本质上和郭沫若一样，委曲求全，保全自己,2020-07-09 18:42:47,0:58:58.576000
我的个飞天大草，电影都如此戏剧，现实又会如何？,2020-07-10 23:21:29,0:56:02.822000
人鬼颠倒的年代,2020-07-11 20:29:25,0:55:17.895000
说不真实的回去问问长辈们,2020-07-13 21:49:08,0:56:01.061000
什么情况？,2020-07-16 07:08:47,0:54:27.087000
李国香这个人才最具悲剧色彩，她即使被打倒的时候还是坚持她所信奉的错误的东西,2020-07-16 14:06:15,0:55:43.761000
你把她当人，她后来可没把你当人,2020-07-26 13:48:54,0:58:20.717000
古代人墓都掘了 尸骨撕得乱七八糟,2020-07-30 01:30:16,0:56:52.263000
姜文的气质 男人气质,2020-07-30 15:15:41,0:54:27.028000
读书人,2020-07-30 15:20:23,0:58:38.842000
年轻人比较容易受到。。。,2020-08-01 09:33:14,0:54:52.782000
哈哈哈哈哈,2020-08-01 12:36:03,0:54:47.012000
你是极左,2020-08-01 19:46:34,0:56:40.909000
徐松子演技真棒,2020-08-04 18:53:44,0:54:26.488000
古华旅居加拿大,2020-08-04 18:54:42,0:54:57.007000
24姜文当面,2020-08-04 18:55:33,0:55:13.807000
古华矛盾文学奖,2020-08-04 18:56:56,0:55:54.147000
李国香可恶可悲可鄙,2020-08-04 18:57:37,0:56:06.487000
徐松子演的到位,2020-08-04 18:58:04,0:56:22.987000
极左,2020-08-06 05:17:51,0:56:31.401000
古华受不了中国的文山会海,2020-08-09 14:31:12,0:55:01.727000
人性的恶超乎想象,2020-08-09 14:33:57,0:56:33.308000
打倒当权派哈哈,2020-08-09 14:52:28,0:56:03.198000
没有人是无辜的，要怀着怜悯的心态看待！,2020-08-09 14:53:43,0:56:43.898000
当年公映了,2020-08-11 11:40:07,0:54:15.383000
自己人打自己人啊，,2020-08-11 17:06:08,0:54:01.504000
你也算是人？,2020-08-11 17:10:56,0:58:30.578000
李也算是人？,2020-08-11 17:11:06,0:58:33.918000
时代的眼泪,2020-08-12 22:18:06,0:56:36.321000
姜文的胸肌,2020-08-12 22:19:20,0:57:41.021000
这是光明时刻,2020-08-14 13:47:01,0:54:10.808000
还不懂反省,2020-08-17 01:59:56,0:58:09.404000
你瞅啥？瞅你咋滴？,2020-08-17 02:01:57,0:59:36.081000
公映了还拿了金鸡奖吧，谢晋导演的,2020-08-17 21:18:02,0:54:16.040000
你们可怜他哈啊哈，你们好厉害啊,2020-08-19 02:13:18,0:56:39.194000
你们可怜“”李国香”哈哈哈,2020-08-19 02:13:58,0:56:44.894000
姜哥的鞋子挺潮,2020-08-24 23:16:24,0:58:40.098000
在一个t太阳温暖的白天~,2020-08-25 21:07:29,0:59:51.726000
难怪我大学的政治老师总会提几句当年的事，但点到为止。不然，很难说我现在还会这么爱国。,2020-08-31 22:42:24,0:54:00.980000
真的是被洗脑还是借浪潮当人上人还不清楚,2020-09-03 18:01:23,0:59:09.254000
这时候的姜文好像王千源啊,2020-09-06 10:07:09,0:57:49.875000
别管她了,2020-09-10 14:15:39,0:58:22.626000
唔哟,2020-09-10 14:16:54,0:59:37.347000
狗腿子,2020-09-16 10:11:48,0:54:44.390000
啊哈哈哈哈哈,2020-09-16 10:15:08,0:58:01.702000
现在不需要谢晋这样的导演了，大家都去看战狼了，姜文拍的电影年轻人都看不懂了,2020-09-16 15:23:09,0:54:39.577000
破鞋,2020-09-19 22:16:51,0:54:48.017000
有文化就是好，哈哈哈,2020-09-21 11:07:54,0:58:46.245000
确实是历史发生过的，我奶奶说他们那个年代，开店铺都是会被人批斗的,2020-09-21 19:33:56,0:55:40.589000
开心,2020-09-22 23:14:17,0:54:54.185000
现,2020-09-24 21:34:27,0:59:25.806000
所以要警惕任何煽动没工作过的年轻人去掺和政治的行为,2020-09-26 19:12:59,0:59:05.153000
你是演技派,2020-10-03 13:18:38,0:56:34.330000
又是这狗腿子,2020-10-07 17:12:16,0:55:05.772000
解气,2020-10-08 19:43:23,0:55:59.912000
文哥期间完成工业化原始积累,2020-10-09 12:34:19,0:57:42.431000
知识分子越高级，越看不起农民,2020-10-09 12:36:23,0:58:24.191000
没救了，没救了……,2020-10-10 17:43:34,0:58:08.424000
什么是洗脑知道了吧,2020-10-10 23:30:08,0:58:19.086000
最可怕的就是左派分子，历史的经验啊,2020-10-11 21:38:06,0:58:10.772000
有文化的人能坚持自己不被洗脑,2020-10-11 21:39:03,0:58:32.788000
其实现在有独立思考能力的人也不多,2020-10-11 21:42:07,0:59:09.054000
开始是反方向扫，现在就对着扫,2020-10-11 23:20:53,0:59:23.478000
有文化的公知怎么说？,2020-10-13 01:25:09,0:58:44.047000
年轻人的荷尔蒙终于有了个宣泄的渠道,2020-10-14 19:41:02,0:54:15.527000
那个年代没有游戏可玩，没有流量明星可追，又不能公开谈恋爱，年轻人都憋的不行了,2020-10-14 19:42:24,0:54:52.861000
有独立思考能力的人永远都是少数,2020-10-14 19:47:17,0:59:17.053000
不把人当人,2020-10-19 13:18:52,0:58:41.195000
吓我，刘晓庆30看着这么小呢,2020-10-20 22:45:06,0:59:48.362000
魔症了,2020-10-23 00:20:38,0:58:15.673000
人格侮辱,2020-10-24 18:23:36,0:55:05.513000
肯定要看战狼啊，看这又不能让我们沸腾,2020-10-25 00:48:34,0:54:44.523000
好帅,2020-10-26 19:33:01,0:54:06.157000
哈哈哈 文盲,2020-10-26 19:36:45,0:57:10.486000
秦书田好man,2020-11-01 21:14:26,0:57:55.473000
别人哪里招惹你了？,2020-11-01 21:14:51,0:58:08.673000
秦书田最后也就是个米豆腐老板,2020-11-02 20:20:33,0:58:56.312000
这是泪还是雨呢？,2020-11-05 10:31:33,0:56:09.626000
看这类电影是要反思过去的错误，再也不能重现这样的错误,2020-11-08 11:07:46,0:56:16.315000
文文好可爱,2020-11-08 19:00:46,0:58:17.621000
这些小将很多都是现在的老人,2020-11-11 12:07:12,0:57:42.628000
越穷越红,2020-11-13 22:48:06,0:56:49.551000
秦书田心理素质好啊,2020-11-13 22:50:19,0:58:32.303000
经典来了,2020-11-15 19:44:21,0:58:51.279000
人性的黑暗,2020-11-17 09:59:56,0:56:37.624000
没救了,2020-11-17 10:01:35,0:58:12.264000
越穷越光荣,2020-11-18 23:36:52,0:57:04.516000
越穷越光荣,2020-11-18 23:38:29,0:58:24.601000
你 也是人？,2020-11-18 23:38:39,0:58:25.539000
有文化 就有了见识   书没少读   关键受过苦  心理素质肯定差不了,2020-11-21 11:43:41,0:58:42.764000
这些小人可能就是现在享受国家医保，然后每天跳广场舞旅游的人。,2020-11-21 16:47:11,0:55:37.752000
任何年代有自己思想的人都不多,2020-11-22 14:42:12,0:59:27.693000
哈，有文化的谁看B站这句话就没文化,2020-11-24 17:25:27,0:59:11.742000
 后来好几次依靠她舅舅，没少压迫群众，自己大吃大喝，又和王秋赦狼狈为奸,2020-11-26 10:55:20,0:56:40.506000
男人用的东西，是啥,2020-12-02 19:04:24,0:56:26.479000
第一次觉得，姜文好帅,2020-12-02 19:06:44,0:58:34.999000
这个王秋赦还真是啥年代啥事没有。,2020-12-04 11:25:24,0:55:12.778000
这些说鞋子潮的惊叹是匡威的 是真不知道那个时代鞋子都长那样嘛？？匡威本来就是复古以前的风格.,2021-05-17 11:03:51.980668,0:59:29.833000
演技真的不错,2020-12-06 13:19:24,0:56:27.755000
戏演得太好了,2020-12-09 19:42:39,0:56:41.442000
这些小孩变成老头现在出来碰瓷呢,2020-12-12 10:35:41,0:54:54.006000
这女演员不容易啊,2020-12-14 14:41:41,0:56:24.425000
沈腾？,2020-12-15 20:09:50,0:55:05.035000
高啊,2020-12-16 22:51:09,0:59:31.607000
高,2020-12-16 22:51:15,0:59:37.016000
看事情别光看一面,2020-12-20 20:10:39,0:58:02.028000
当年大众的知识水平跟现在没法比,2020-12-20 20:11:02,0:58:23.124000
你还是感谢国家大力普及教育吧 起码一代代好起来了,2020-12-20 20:11:24,0:58:44.868000
权力的诱惑,2020-12-20 21:04:51,0:55:28.143000
小将们现在还在跳着广场舞，在公交上倡导尊老让座才是最有趣的,2020-12-20 23:04:19,0:55:35.309000
你看看有反思的态度吗,2020-12-26 09:31:06,0:56:27.054000
哈哈哈,2020-12-31 11:34:37,0:54:18.271000
怼天怼地的红小将,2020-12-31 11:35:34,0:54:54.911000
都是大侠,2021-01-02 13:16:30,0:55:12.889000
只会扣帽子,2021-01-02 17:45:24,0:58:07.433000
半大小子丫头，搞政治是很可怕的,2021-01-05 16:45:33,0:55:00.694000
受教育还是重要的，人不糊涂,2021-01-05 16:53:08,0:58:36.585000
有文化，心不善也不行，会趁机作恶,2021-01-05 16:53:59,0:58:57.785000
现在普通孩子最起码九年义务教育完成，肯定比原来强,2021-01-05 16:55:16,0:59:20.450000
请把爱国和爱大清朝分开说,2021-01-07 01:54:55,0:54:25.999000
回去问问你的爷爷吧  如果他们没了你就更能颠倒黑白了,2021-01-07 19:06:32,0:56:34.295000
胸肌吗,2021-01-08 19:45:34,0:57:39.518000
胶片有破损,2021-01-14 17:40:11,0:57:15.097000
床上,2021-01-19 19:58:40,0:56:12.934000
李国香何尝不是底层呢,2021-01-19 20:53:23,0:54:12.769000
这是至暗时刻,2021-01-20 19:19:29,0:54:13.307000
前面那个真破鞋那个，我看你才破，但凡有点儿教养，都说不出这个话,2021-01-28 23:07:48,0:59:28.871000
什么叫男人用的东西,2021-01-31 19:14:32,0:56:17.919000
这个东西起来了？这不是藏木佛像的那个始作俑者吗,2021-01-31 19:15:41,0:56:52.279000
不愧是sh作品的样板,2021-02-04 21:16:04,0:54:23.399000
电影现在还有重映的可能吗？,2021-02-05 20:50:56,0:54:19.516000
卧槽怎么有点通情达理温柔善良沉稳敦厚的性感中有种甜呢,2021-02-12 17:29:48,0:58:30.072000
既得利益者的互相斗争,2021-02-14 17:12:43,0:55:11.230000
底层的恶，人性而已,2021-02-14 17:14:25,0:56:37.026000
说句实话，当时其实就是太自由了,2021-02-14 17:15:10,0:57:05.066000
是的，我看了几本书，以为了解了，结果，姥姥给我讲的，哎，太，太黑暗，最怕他们都去世了，这段历史就像没有一,2021-05-17 11:03:51.980668,0:56:00.011000
越穷越光荣,2021-02-17 21:37:31,0:57:35.504000
没办法那时候只能以柔克刚 阿甘精神,2021-02-17 21:39:59,0:58:55.864000
这是真的  也是人,2021-02-25 16:45:39,0:58:33.155000
都是文盲，愣头青,2021-02-26 22:32:59,0:54:12.017000
演技真好啊   绝了,2021-03-02 20:33:23,0:56:36.113000
此刻内心的舒爽，就是同化的开端,2021-03-12 23:59:24,0:56:13.766000
那会儿不反思自己才是恶,2021-03-13 00:00:45,0:57:34.243000
小将哈哈,2021-03-15 03:58:27,0:54:11.163000
发明这套语言体系的也是个人才,2021-03-15 23:05:44,0:55:16.829000
养鸭子,2021-03-15 23:19:38,0:56:27.443000
开始了，真小人被抓了,2021-03-16 16:56:40,0:54:17.333000
年轻人最易被煽动,2021-03-16 17:11:53,0:55:03.611000
你也是人,2021-03-26 18:57:19,0:58:30.318000
又是黄金时代过来的,2021-04-03 21:40:27,0:58:27.552000
学会了这就去扫街,2021-04-07 09:22:20,0:59:41.211000
这些小将大都还活着吧,2021-04-12 18:37:46,0:55:15.823000
坏就是坏，别跟时代扯一起,2021-04-12 18:39:01,0:56:45.020000
哈哈哈哈哈哈哈哈,2021-04-13 13:32:00,0:57:41.814000
也是人啊,2021-04-14 14:04:02,0:58:39.701000
